# Time (s),Altitude (ft),Total velocity (ft/s),Air temperature (°F),Air pressure (psi)
5.41,3515.017,735.017,46.465,12.925
5.42,3522.346,734.407,46.439,12.922
5.43,3529.669,733.798,46.413,12.918
5.44,3536.986,733.19,46.387,12.915
5.45,3544.297,732.582,46.36,12.911
5.46,3551.601,731.975,46.334,12.908
5.47,3558.9,731.368,46.308,12.904
5.48,3566.193,730.762,46.282,12.901
5.49,3573.479,730.156,46.256,12.898
5.5,3580.76,729.551,46.23,12.894
5.51,3588.034,728.947,46.204,12.891
5.52,3595.303,728.343,46.179,12.887
5.53,3602.565,727.74,46.153,12.884
5.54,3609.822,727.137,46.127,12.881
5.55,3617.072,726.535,46.101,12.877
5.56,3624.316,725.934,46.075,12.874
5.57,3631.555,725.333,46.049,12.87
5.58,3638.787,724.732,46.024,12.867
5.59,3646.014,724.132,45.998,12.863
5.6,3653.234,723.533,45.972,12.86
5.61,3660.448,722.934,45.946,12.857
5.62,3667.657,722.336,45.921,12.853
5.63,3674.859,721.738,45.895,12.85
5.64,3682.055,721.141,45.869,12.847
5.65,3689.246,720.544,45.844,12.843
5.66,3696.43,719.948,45.818,12.84
5.67,3703.609,719.353,45.792,12.836
5.68,3710.781,718.758,45.767,12.833
5.69,3717.948,718.164,45.741,12.83
5.7,3725.109,717.57,45.716,12.826
5.71,3732.263,716.976,45.69,12.823
5.72,3739.412,716.384,45.665,12.82
5.73,3746.555,715.792,45.639,12.816
5.74,3753.692,715.2,45.614,12.813
5.75,3760.823,714.609,45.588,12.809
5.76,3767.948,714.018,45.563,12.806
5.77,3775.067,713.428,45.538,12.803
5.78,3782.18,712.839,45.512,12.799
5.79,3789.288,712.25,45.487,12.796
5.8,3796.389,711.662,45.461,12.793
5.81,3803.485,711.074,45.436,12.789
5.82,3810.575,710.487,45.411,12.786
5.83,3817.658,709.9,45.386,12.783
5.84,3824.736,709.314,45.36,12.779
5.85,3831.809,708.728,45.335,12.776
5.86,3838.875,708.143,45.31,12.773
5.87,3845.935,707.558,45.285,12.769
5.88,3852.99,706.974,45.26,12.766
5.89,3860.039,706.391,45.234,12.763
5.9,3867.082,705.808,45.209,12.76
5.91,3874.119,705.226,45.184,12.756
5.92,3881.15,704.644,45.159,12.753
5.93,3888.175,704.062,45.134,12.75
5.94,3895.195,703.481,45.109,12.746
5.95,3902.209,702.901,45.084,12.743
5.96,3909.217,702.321,45.059,12.74
5.97,3916.219,701.742,45.034,12.736
5.98,3923.216,701.163,45.009,12.733
5.99,3930.207,700.585,44.984,12.73
6,3937.192,700.007,44.959,12.727
6.01,3944.171,699.43,44.934,12.723
6.02,3951.144,698.853,44.91,12.72
6.03,3958.112,698.277,44.885,12.717
6.04,3965.074,697.701,44.86,12.713
6.05,3972.03,697.126,44.835,12.71
6.06,3978.98,696.551,44.81,12.707
6.07,3985.925,695.977,44.786,12.704
6.08,3992.864,695.404,44.761,12.7
6.09,3999.797,694.831,44.736,12.697
6.1,4006.725,694.258,44.711,12.694
6.11,4013.646,693.686,44.687,12.691
6.12,4020.562,693.114,44.662,12.687
6.13,4027.473,692.543,44.637,12.684
6.14,4034.377,691.972,44.613,12.681
6.15,4041.276,691.402,44.588,12.678
6.16,4048.169,690.833,44.564,12.674
6.17,4055.057,690.263,44.539,12.671
6.18,4061.939,689.695,44.514,12.668
6.19,4068.815,689.126,44.49,12.665
6.2,4075.685,688.559,44.465,12.661
6.21,4082.55,687.991,44.441,12.658
6.22,4089.409,687.425,44.417,12.655
6.23,4096.263,686.858,44.392,12.652
6.24,4103.111,686.293,44.368,12.649
6.25,4109.953,685.727,44.343,12.645
6.26,4116.789,685.163,44.319,12.642
6.27,4123.62,684.598,44.295,12.639
6.28,4130.445,684.034,44.27,12.636
6.29,4137.265,683.471,44.246,12.632
6.3,4144.079,682.908,44.222,12.629
6.31,4150.887,682.346,44.197,12.626
6.32,4157.69,681.784,44.173,12.623
6.33,4164.487,681.222,44.149,12.62
6.34,4171.278,680.661,44.125,12.616
6.35,4178.064,680.101,44.1,12.613
6.36,4184.845,679.541,44.076,12.61
6.37,4191.619,678.981,44.052,12.607
6.38,4198.388,678.422,44.028,12.604
6.39,4205.152,677.863,44.004,12.601
6.4,4211.909,677.305,43.98,12.597
6.41,4218.662,676.747,43.956,12.594
6.42,4225.408,676.19,43.932,12.591
6.43,4232.149,675.633,43.907,12.588
6.44,4238.885,675.077,43.883,12.585
6.45,4245.615,674.521,43.859,12.582
6.46,4252.339,673.966,43.835,12.578
6.47,4259.058,673.411,43.812,12.575
6.48,4265.772,672.857,43.788,12.572
6.49,4272.479,672.303,43.764,12.569
6.5,4279.182,671.749,43.74,12.566
6.51,4285.878,671.196,43.716,12.563
6.52,4292.57,670.644,43.692,12.559
6.53,4299.255,670.092,43.668,12.556
6.54,4305.935,669.54,43.644,12.553
6.55,4312.61,668.989,43.621,12.55
6.56,4319.279,668.438,43.597,12.547
6.57,4325.943,667.888,43.573,12.544
6.58,4332.601,667.338,43.549,12.541
6.59,4339.253,666.789,43.526,12.537
6.6,4345.9,666.24,43.502,12.534
6.61,4352.542,665.692,43.478,12.531
6.62,4359.178,665.144,43.454,12.528
6.63,4365.809,664.596,43.431,12.525
6.64,4372.434,664.049,43.407,12.522
6.65,4379.054,663.503,43.384,12.519
6.66,4385.668,662.957,43.36,12.516
6.67,4392.277,662.411,43.336,12.513
6.68,4398.88,661.866,43.313,12.509
6.69,4405.478,661.321,43.289,12.506
6.7,4412.071,660.777,43.266,12.503
6.71,4418.658,660.233,43.242,12.5
6.72,4425.239,659.689,43.219,12.497
6.73,4431.815,659.146,43.195,12.494
6.74,4438.386,658.604,43.172,12.491
6.75,4444.951,658.061,43.149,12.488
6.76,4451.511,657.52,43.125,12.485
6.77,4458.066,656.978,43.102,12.482
6.78,4464.615,656.438,43.078,12.479
6.79,4471.159,655.897,43.055,12.475
6.8,4477.697,655.357,43.032,12.472
6.81,4484.23,654.818,43.009,12.469
6.82,4490.757,654.278,42.985,12.466
6.83,4497.279,653.74,42.962,12.463
6.84,4503.796,653.201,42.939,12.46
6.85,4510.307,652.664,42.916,12.457
6.86,4516.813,652.126,42.892,12.454
6.87,4523.314,651.589,42.869,12.451
6.88,4529.809,651.053,42.846,12.448
6.89,4536.299,650.516,42.823,12.445
6.9,4542.784,649.981,42.8,12.442
6.91,4549.263,649.445,42.777,12.439
6.92,4555.737,648.911,42.754,12.436
6.93,4562.205,648.376,42.73,12.433
6.94,4568.668,647.842,42.707,12.43
6.95,4575.126,647.308,42.684,12.427
6.96,4581.579,646.775,42.661,12.424
6.97,4588.026,646.242,42.638,12.421
6.98,4594.467,645.71,42.615,12.417
6.99,4600.904,645.178,42.592,12.414
7,4607.335,644.646,42.57,12.411
7.01,4613.761,644.115,42.547,12.408
7.02,4620.181,643.584,42.524,12.405
7.03,4626.597,643.054,42.501,12.402
7.04,4633.007,642.524,42.478,12.399
7.05,4639.411,641.995,42.455,12.396
7.06,4645.81,641.465,42.432,12.393
7.07,4652.204,640.937,42.409,12.39
7.08,4658.593,640.408,42.387,12.387
7.09,4664.977,639.88,42.364,12.384
7.1,4671.355,639.353,42.341,12.381
7.11,4677.727,638.826,42.318,12.378
7.12,4684.095,638.299,42.296,12.375
7.13,4690.457,637.773,42.273,12.372
7.14,4696.814,637.247,42.25,12.369
7.15,4703.166,636.721,42.228,12.366
7.16,4709.513,636.196,42.205,12.363
7.17,4715.854,635.672,42.183,12.36
7.18,4722.19,635.148,42.16,12.357
7.19,4728.521,634.624,42.137,12.354
7.2,4734.846,634.1,42.115,12.351
7.21,4741.167,633.577,42.092,12.348
7.22,4747.482,633.055,42.07,12.346
7.23,4753.792,632.532,42.047,12.343
7.24,4760.096,632.01,42.025,12.34
7.25,4766.396,631.489,42.002,12.337
7.26,4772.69,630.968,41.98,12.334
7.27,4778.979,630.447,41.957,12.331
7.28,4785.263,629.927,41.935,12.328
7.29,4791.541,629.407,41.913,12.325
7.3,4797.815,628.888,41.89,12.322
7.31,4804.083,628.369,41.868,12.319
7.32,4810.346,627.85,41.846,12.316
7.33,4816.604,627.332,41.823,12.313
7.34,4822.856,626.814,41.801,12.31
7.35,4829.104,626.296,41.779,12.307
7.36,4835.346,625.779,41.756,12.304
7.37,4841.583,625.262,41.734,12.301
7.38,4847.815,624.746,41.712,12.298
7.39,4854.042,624.23,41.69,12.295
7.4,4860.264,623.714,41.668,12.292
7.41,4866.48,623.199,41.645,12.29
7.42,4872.691,622.684,41.623,12.287
7.43,4878.898,622.17,41.601,12.284
7.44,4885.099,621.656,41.579,12.281
7.45,4891.295,621.142,41.557,12.278
7.46,4897.485,620.629,41.535,12.275
7.47,4903.671,620.116,41.513,12.272
7.48,4909.852,619.603,41.491,12.269
7.49,4916.027,619.091,41.469,12.266
7.5,4922.197,618.579,41.447,12.263
7.51,4928.363,618.068,41.425,12.261
7.52,4934.523,617.557,41.403,12.258
7.53,4940.678,617.046,41.381,12.255
7.54,4946.827,616.535,41.359,12.252
7.55,4952.972,616.026,41.337,12.25
7.56,4959.112,615.516,41.315,12.247
7.57,4965.246,615.007,41.293,12.244
7.58,4971.376,614.498,41.271,12.241
7.59,4977.5,613.989,41.249,12.239
7.6,4983.62,613.481,41.228,12.236
7.61,4989.734,612.973,41.206,12.233
7.62,4995.843,612.466,41.184,12.23
7.63,5001.947,611.959,41.162,12.228
7.64,5008.046,611.452,41.141,12.225
7.65,5014.14,610.946,41.119,12.222
7.66,5020.229,610.44,41.097,12.22
7.67,5026.312,609.934,41.075,12.217
7.68,5032.391,609.429,41.054,12.214
7.69,5038.465,608.924,41.032,12.211
7.7,5044.533,608.419,41.01,12.209
7.71,5050.597,607.915,40.989,12.206
7.72,5056.655,607.411,40.967,12.203
7.73,5062.709,606.908,40.946,12.201
7.74,5068.757,606.404,40.924,12.198
7.75,5074.801,605.902,40.902,12.195
7.76,5080.839,605.399,40.881,12.192
7.77,5086.873,604.897,40.859,12.19
7.78,5092.901,604.395,40.838,12.187
7.79,5098.924,603.894,40.816,12.184
7.8,5104.943,603.393,40.795,12.182
7.81,5110.956,602.892,40.774,12.179
7.82,5116.964,602.392,40.752,12.176
7.83,5122.967,601.892,40.731,12.174
7.84,5128.966,601.392,40.709,12.171
7.85,5134.959,600.893,40.688,12.168
7.86,5140.947,600.394,40.667,12.166
7.87,5146.93,599.895,40.645,12.163
7.88,5152.909,599.397,40.624,12.16
7.89,5158.882,598.899,40.603,12.157
7.9,5164.85,598.402,40.581,12.155
7.91,5170.814,597.904,40.56,12.152
7.92,5176.772,597.408,40.539,12.149
7.93,5182.726,596.911,40.518,12.147
7.94,5188.674,596.415,40.496,12.144
7.95,5194.617,595.919,40.475,12.141
7.96,5200.556,595.424,40.454,12.139
7.97,5206.489,594.928,40.433,12.136
7.98,5212.418,594.434,40.412,12.134
7.99,5218.342,593.939,40.391,12.131
8,5224.26,593.445,40.369,12.128
8.01,5230.174,592.951,40.348,12.126
8.02,5236.083,592.458,40.327,12.123
8.03,5241.987,591.965,40.306,12.12
8.04,5247.886,591.472,40.285,12.118
8.05,5253.78,590.98,40.264,12.115
8.06,5259.669,590.488,40.243,12.112
8.07,5265.553,589.996,40.222,12.11
8.08,5271.433,589.505,40.201,12.107
8.09,5277.307,589.014,40.18,12.104
8.1,5283.176,588.523,40.159,12.102
8.11,5289.041,588.033,40.138,12.099
8.12,5294.901,587.542,40.118,12.097
8.13,5300.755,587.053,40.097,12.094
8.14,5306.605,586.563,40.076,12.091
8.15,5312.45,586.074,40.055,12.089
8.16,5318.29,585.586,40.034,12.086
8.17,5324.125,585.097,40.013,12.084
8.18,5329.956,584.609,39.993,12.081
8.19,5335.781,584.121,39.972,12.078
8.2,5341.602,583.634,39.951,12.076
8.21,5347.417,583.147,39.93,12.073
8.22,5353.228,582.66,39.91,12.071
8.23,5359.034,582.174,39.889,12.068
8.24,5364.835,581.688,39.868,12.065
8.25,5370.631,581.202,39.847,12.063
8.26,5376.423,580.716,39.827,12.06
8.27,5382.209,580.231,39.806,12.058
8.28,5387.991,579.746,39.786,12.055
8.29,5393.767,579.262,39.765,12.052
8.3,5399.539,578.778,39.744,12.05
8.31,5405.307,578.294,39.724,12.047
8.32,5411.069,577.81,39.703,12.045
8.33,5416.826,577.327,39.683,12.042
8.34,5422.579,576.844,39.662,12.039
8.35,5428.327,576.362,39.642,12.037
8.36,5434.07,575.879,39.621,12.034
8.37,5439.808,575.397,39.601,12.032
8.38,5445.541,574.916,39.58,12.029
8.39,5451.269,574.434,39.56,12.027
8.4,5456.993,573.953,39.539,12.024
8.41,5462.712,573.473,39.519,12.022
8.42,5468.426,572.992,39.499,12.019
8.43,5474.135,572.512,39.478,12.016
8.44,5479.84,572.032,39.458,12.014
8.45,5485.539,571.553,39.438,12.011
8.46,5491.234,571.074,39.417,12.009
8.47,5496.924,570.595,39.397,12.006
8.48,5502.61,570.116,39.377,12.004
8.49,5508.29,569.638,39.357,12.001
8.5,5513.966,569.16,39.336,11.999
8.51,5519.637,568.682,39.316,11.996
8.52,5525.303,568.205,39.296,11.994
8.53,5530.964,567.728,39.276,11.991
8.54,5536.621,567.251,39.256,11.988
8.55,5542.273,566.775,39.235,11.986
8.56,5547.92,566.299,39.215,11.983
8.57,5553.562,565.823,39.195,11.981
8.58,5559.199,565.347,39.175,11.978
8.59,5564.832,564.872,39.155,11.976
8.6,5570.46,564.397,39.135,11.973
8.61,5576.083,563.923,39.115,11.971
8.62,5581.702,563.448,39.095,11.968
8.63,5587.316,562.974,39.075,11.966
8.64,5592.925,562.5,39.055,11.963
8.65,5598.529,562.027,39.035,11.961
8.66,5604.129,561.554,39.015,11.958
8.67,5609.723,561.081,38.995,11.956
8.68,5615.313,560.609,38.975,11.953
8.69,5620.899,560.136,38.955,11.951
8.7,5626.479,559.664,38.935,11.948
8.71,5632.055,559.193,38.915,11.946
8.72,5637.626,558.721,38.895,11.943
8.73,5643.193,558.25,38.875,11.941
8.74,5648.755,557.78,38.856,11.938
8.75,5654.312,557.309,38.836,11.936
8.76,5659.864,556.839,38.816,11.933
8.77,5665.412,556.369,38.796,11.931
8.78,5670.955,555.9,38.776,11.928
8.79,5676.493,555.43,38.757,11.926
8.8,5682.026,554.961,38.737,11.923
8.81,5687.555,554.493,38.717,11.921
8.82,5693.079,554.024,38.698,11.918
8.83,5698.599,553.556,38.678,11.916
8.84,5704.114,553.088,38.658,11.914
8.85,5709.624,552.621,38.639,11.911
8.86,5715.129,552.153,38.619,11.909
8.87,5720.63,551.686,38.599,11.906
8.88,5726.126,551.22,38.58,11.904
8.89,5731.617,550.753,38.56,11.901
8.9,5737.104,550.287,38.541,11.899
8.91,5742.586,549.821,38.521,11.896
8.92,5748.064,549.356,38.501,11.894
8.93,5753.536,548.891,38.482,11.891
8.94,5759.004,548.426,38.462,11.889
8.95,5764.468,547.961,38.443,11.887
8.96,5769.927,547.497,38.424,11.884
8.97,5775.381,547.033,38.404,11.882
8.98,5780.83,546.569,38.385,11.879
8.99,5786.275,546.105,38.365,11.877
9,5791.715,545.642,38.346,11.874
9.01,5797.151,545.179,38.326,11.872
9.02,5802.582,544.716,38.307,11.869
9.03,5808.008,544.254,38.288,11.867
9.04,5813.43,543.792,38.268,11.865
9.05,5818.847,543.33,38.249,11.862
9.06,5824.26,542.868,38.23,11.86
9.07,5829.667,542.407,38.21,11.857
9.08,5835.071,541.946,38.191,11.855
9.09,5840.469,541.485,38.172,11.853
9.1,5845.863,541.025,38.153,11.85
9.11,5851.253,540.565,38.133,11.848
9.12,5856.638,540.105,38.114,11.845
9.13,5862.018,539.645,38.095,11.843
9.14,5867.393,539.186,38.076,11.84
9.15,5872.764,538.726,38.057,11.838
9.16,5878.131,538.268,38.038,11.836
9.17,5883.493,537.809,38.019,11.833
9.18,5888.85,537.351,37.999,11.831
9.19,5894.203,536.893,37.98,11.828
9.2,5899.551,536.435,37.961,11.826
9.21,5904.894,535.978,37.942,11.824
9.22,5910.233,535.52,37.923,11.821
9.23,5915.567,535.063,37.904,11.819
9.24,5920.897,534.607,37.885,11.817
9.25,5926.222,534.15,37.866,11.814
9.26,5931.543,533.694,37.847,11.812
9.27,5936.859,533.238,37.828,11.809
9.28,5942.171,532.783,37.809,11.807
9.29,5947.478,532.327,37.79,11.805
9.3,5952.78,531.872,37.771,11.802
9.31,5958.078,531.417,37.753,11.8
9.32,5963.371,530.963,37.734,11.798
9.33,5968.66,530.508,37.715,11.795
9.34,5973.944,530.054,37.696,11.793
9.35,5979.224,529.601,37.677,11.79
9.36,5984.499,529.147,37.658,11.788
9.37,5989.769,528.694,37.64,11.786
9.38,5995.035,528.241,37.621,11.783
9.39,6000.297,527.788,37.602,11.781
9.4,6005.554,527.336,37.583,11.779
9.41,6010.806,526.883,37.565,11.776
9.42,6016.054,526.432,37.546,11.774
9.43,6021.298,525.98,37.527,11.772
9.44,6026.536,525.528,37.508,11.769
9.45,6031.771,525.077,37.49,11.767
9.46,6037.001,524.626,37.471,11.765
9.47,6042.226,524.176,37.452,11.762
9.48,6047.447,523.725,37.434,11.76
9.49,6052.663,523.275,37.415,11.758
9.5,6057.875,522.825,37.397,11.755
9.51,6063.082,522.376,37.378,11.753
9.52,6068.285,521.926,37.36,11.751
9.53,6073.483,521.477,37.341,11.748
9.54,6078.677,521.028,37.322,11.746
9.55,6083.866,520.58,37.304,11.744
9.56,6089.051,520.131,37.285,11.741
9.57,6094.231,519.683,37.267,11.739
9.58,6099.407,519.235,37.249,11.737
9.59,6104.579,518.788,37.23,11.734
9.6,6109.745,518.34,37.212,11.732
9.61,6114.908,517.893,37.193,11.73
9.62,6120.066,517.447,37.175,11.727
9.63,6125.219,517,37.156,11.725
9.64,6130.368,516.554,37.138,11.723
9.65,6135.513,516.108,37.12,11.72
9.66,6140.653,515.662,37.101,11.718
9.67,6145.788,515.216,37.083,11.716
9.68,6150.919,514.771,37.065,11.714
9.69,6156.046,514.326,37.047,11.711
9.7,6161.168,513.881,37.028,11.709
9.71,6166.286,513.436,37.01,11.707
9.72,6171.399,512.992,36.992,11.704
9.73,6176.508,512.548,36.974,11.702
9.74,6181.613,512.104,36.955,11.7
9.75,6186.713,511.661,36.937,11.698
9.76,6191.808,511.217,36.919,11.695
9.77,6196.899,510.774,36.901,11.693
9.78,6201.986,510.331,36.883,11.691
9.79,6207.068,509.889,36.865,11.688
9.8,6212.146,509.446,36.846,11.686
9.81,6217.219,509.004,36.828,11.684
9.82,6222.288,508.562,36.81,11.682
9.83,6227.353,508.121,36.792,11.679
9.84,6232.413,507.679,36.774,11.677
9.85,6237.469,507.238,36.756,11.675
9.86,6242.52,506.797,36.738,11.673
9.87,6247.567,506.356,36.72,11.67
9.88,6252.609,505.916,36.702,11.668
9.89,6257.647,505.476,36.684,11.666
9.9,6262.681,505.036,36.666,11.664
9.91,6267.71,504.596,36.648,11.661
9.92,6272.735,504.157,36.63,11.659
9.93,6277.755,503.717,36.613,11.657
9.94,6282.771,503.278,36.595,11.655
9.95,6287.783,502.84,36.577,11.652
9.96,6292.79,502.401,36.559,11.65
9.97,6297.793,501.963,36.541,11.648
9.98,6302.792,501.525,36.523,11.646
9.99,6307.786,501.087,36.505,11.643
10,6312.776,500.649,36.488,11.641
10.01,6317.761,500.212,36.47,11.639
10.02,6322.742,499.775,36.452,11.637
10.03,6327.719,499.338,36.434,11.634
10.04,6332.691,498.901,36.417,11.632
10.05,6337.659,498.465,36.399,11.63
10.06,6342.622,498.028,36.381,11.628
10.07,6347.581,497.592,36.364,11.626
10.08,6352.536,497.157,36.346,11.623
10.09,6357.486,496.721,36.328,11.621
10.1,6362.432,496.286,36.311,11.619
10.11,6367.374,495.851,36.293,11.617
10.12,6372.311,495.416,36.275,11.615
10.13,6377.244,494.981,36.258,11.612
10.14,6382.173,494.547,36.24,11.61
10.15,6387.097,494.113,36.223,11.608
10.16,6392.017,493.679,36.205,11.606
10.17,6396.933,493.245,36.188,11.604
10.18,6401.844,492.812,36.17,11.601
10.19,6406.751,492.378,36.153,11.599
10.2,6411.653,491.945,36.135,11.597
10.21,6416.552,491.513,36.118,11.595
10.22,6421.445,491.08,36.1,11.593
10.23,6426.335,490.648,36.083,11.59
10.24,6431.22,490.216,36.065,11.588
10.25,6436.101,489.784,36.048,11.586
10.26,6440.977,489.352,36.03,11.584
10.27,6445.85,488.921,36.013,11.582
10.28,6450.718,488.489,35.996,11.579
10.29,6455.581,488.058,35.978,11.577
10.3,6460.44,487.628,35.961,11.575
10.31,6465.295,487.197,35.944,11.573
10.32,6470.146,486.767,35.926,11.571
10.33,6474.992,486.337,35.909,11.569
10.34,6479.834,485.907,35.892,11.566
10.35,6484.672,485.477,35.875,11.564
10.36,6489.505,485.048,35.857,11.562
10.37,6494.334,484.619,35.84,11.56
10.38,6499.159,484.19,35.823,11.558
10.39,6503.98,483.761,35.806,11.556
10.4,6508.796,483.332,35.789,11.553
10.41,6513.608,482.904,35.771,11.551
10.42,6518.416,482.476,35.754,11.549
10.43,6523.219,482.048,35.737,11.547
10.44,6528.018,481.62,35.72,11.545
10.45,6532.813,481.193,35.703,11.543
10.46,6537.603,480.766,35.686,11.541
10.47,6542.389,480.339,35.669,11.538
10.48,6547.171,479.912,35.652,11.536
10.49,6551.949,479.485,35.635,11.534
10.5,6556.722,479.059,35.618,11.532
10.51,6561.492,478.633,35.601,11.53
10.52,6566.256,478.207,35.584,11.528
10.53,6571.017,477.781,35.567,11.526
